count;dtBaro
1;429
2;420
3;422
4;420
5;420
6;420
7;420
8;424
9;421
10;418
11;420
12;419
13;418
14;420
15;420
16;419
17;419
18;419
19;451
20;473
21;421
22;399
23;423
24;421
25;397
26;419
27;437
28;422
29;423
30;423
31;421
32;400
33;423
34;423
35;426
36;420
37;398
38;420
39;420
40;423
41;425
42;420
43;420
44;420
45;422
46;423
47;420
48;423
49;422
50;420
51;423
52;395
53;423
54;422
55;426
56;422
57;421
58;425
59;422
60;422
61;419
62;425
63;422
64;420
65;421
66;424
67;421
68;428
69;422
70;395
71;421
72;421
73;419
74;422
75;425
76;423
77;422
78;423
79;420
80;396
81;421
82;420
83;420
84;422
85;424
86;406
87;422
88;420
89;435
90;423
91;424
92;374
93;422
94;423
95;420
96;396
97;420
98;420
99;396
100;423
101;420
102;400
103;422
104;424
105;421
106;422
107;418
108;421
109;424
110;430
111;422
112;426
113;370
114;422
115;422
116;422
117;422
118;422
119;424
120;421
121;422
122;421
123;419
124;398
125;426
126;423
127;425
128;420
129;423
130;419
131;461
132;421
133;422
134;425
135;418
136;422
137;423
138;420
139;424
140;418
141;422
142;422
143;422
144;422
145;454
146;424
147;420
148;380
149;423
150;425
151;442
152;420
153;421
154;428
155;423
156;420
157;423
158;422
159;419
160;420
161;419
162;419
163;422
164;421
165;420
166;422
167;424
168;423
169;420
170;394
171;421
172;394
173;423
174;392
175;425
176;421
177;422
178;452
179;433
180;428
181;435
182;420
183;419
184;422
185;437
186;441
187;432
188;428
189;398
190;426
191;416
192;519
193;427
194;437
195;424
196;526
197;433
198;433
199;432
200;433
201;439
202;421
203;450
204;460
205;429
206;420
207;430
208;420
209;442
210;428
211;426
212;427
213;439
214;431
215;446
216;441
217;427
218;419
219;421
220;421
221;427
222;423
223;419
224;419
225;427
226;437
227;440
228;420
229;428
230;439
231;427
232;440
233;441
234;430
235;439
236;442
237;437
238;430
239;419
240;419
241;426
242;429
243;421
244;420
245;418
246;430
247;438
248;419
249;419
250;436
251;421
252;418
253;426
254;427
255;427
256;431
257;431
258;438
259;430
260;419
261;429
262;437
263;423
264;421
265;443
266;430
267;444
268;440
269;419
270;428
271;428
272;418
273;422
274;432
275;428
276;435
277;448
278;422
279;430
280;419
281;419
282;426
283;434
284;432
285;438
286;436
287;425
288;381
289;434
290;406
291;424
292;429
293;418
294;435
295;383
296;420
297;440
298;442
299;432
300;427
301;425
302;389
303;437
304;379
305;427
306;386
307;412
308;430
309;425
310;426
311;429
312;396
313;430
314;419
315;440
316;441
317;445
318;417
319;376
320;407
321;429
322;424
323;417
324;431
325;433
326;425
327;423
328;433
329;425
330;439
331;392
332;426
333;426
334;385
335;436
336;444
337;425
338;444
339;433
340;429
341;428
342;433
343;422
344;430
345;435
346;431
347;404
348;438
349;425
350;424
351;422
352;420
353;420
354;442
355;421
356;452
357;434
358;420
359;432
360;420
361;428
362;420
363;429
364;450
365;432
366;430
367;421
368;438
369;436
370;422
371;422
372;424
373;432
374;466
375;439
376;438
377;441
378;430
379;426
380;427
381;439
382;435
383;423
384;435
385;431
386;421
387;467
388;429
389;420
390;435
391;420
392;422
393;442
394;431
395;427
396;440
397;437
398;426
399;426
400;429
401;434
402;422
403;420
404;435
405;439
406;417
407;426
408;419
409;431
410;443
411;429
412;420
413;442
414;430
415;425
416;431
417;476
418;432
419;447
420;444
421;432
422;443
423;432
424;419
425;421
426;438
427;422
428;427
429;423
430;431
431;432
432;418
433;434
434;435
435;423
436;419
437;454
438;441
439;449
440;442
441;431
442;426
443;420
444;423
445;422
446;433
447;426
448;422
449;431
450;433
451;443
452;418
453;420
454;426
455;420
456;421
457;458
458;448
459;432
460;431
461;433
462;423
463;421
464;418
465;424
466;432
467;445
468;423
469;434
470;439
471;430
472;421
473;421
474;429
475;421
476;430
477;437
478;444
479;432
480;426
481;439
482;430
483;421
484;423
485;427
486;433
487;434
488;438
489;378
490;418
491;430
492;427
493;428
494;422
495;423
496;421
497;426
498;459
499;442
500;450
