count;dtBaro
1;442
2;423
3;418
4;420
5;419
6;417
7;418
8;419
9;421
10;435
11;449
12;440
13;439
14;448
15;445
16;441
17;428
18;436
19;457
20;425
21;446
22;462
23;426
24;431
25;426
26;431
27;421
28;419
29;427
30;427
31;422
32;418
33;428
34;422
35;420
36;422
37;422
38;428
39;426
40;418
41;423
42;422
43;418
44;411
45;419
46;423
47;423
48;419
49;421
50;420
51;417
52;421
53;422
54;429
55;418
56;419
57;420
58;421
59;426
60;419
61;421
62;418
63;424
64;418
65;422
66;423
67;422
68;419
69;422
70;418
71;418
72;419
73;418
74;419
75;419
76;418
77;417
78;418
79;419
80;446
81;419
82;418
83;420
84;419
85;417
86;418
87;419
88;417
89;417
90;421
91;418
92;419
93;418
94;417
95;417
96;418
97;417
98;416
99;419
100;416
101;417
102;421
103;420
104;381
105;419
106;421
107;417
108;420
109;419
110;417
111;420
112;420
113;417
114;419
115;418
116;417
117;418
118;419
119;418
120;417
121;419
122;416
123;415
124;419
125;416
126;416
127;417
128;432
129;419
130;421
131;418
132;418
133;419
134;416
135;417
136;417
137;418
138;418
139;416
140;417
141;417
142;417
143;417
144;416
145;416
146;417
147;418
148;416
149;421
150;417
151;417
152;429
153;417
154;416
155;415
156;418
157;418
158;421
159;417
160;417
161;416
162;417
163;418
164;417
165;417
166;417
167;418
168;417
169;417
170;415
171;417
172;417
173;421
174;416
175;418
176;421
177;417
178;417
179;419
180;417
181;416
182;416
183;417
184;417
185;418
186;416
187;419
188;417
189;415
190;417
191;417
192;417
193;417
194;417
195;417
196;415
197;415
198;417
199;417
200;422
201;416
202;416
203;417
204;418
205;416
206;418
207;418
208;418
209;420
210;417
211;417
212;417
213;417
214;417
215;419
216;417
217;416
218;418
219;418
220;416
221;417
222;417
223;421
224;428
225;419
226;417
227;418
228;419
229;420
230;417
231;419
232;419
233;424
234;420
235;422
236;420
237;417
238;418
239;417
240;419
241;417
242;417
243;418
244;421
245;418
246;419
247;419
248;418
249;418
250;418
251;417
252;444
253;452
254;419
255;420
256;417
257;418
258;418
259;418
260;417
261;417
262;424
263;421
264;417
265;416
266;416
267;417
268;417
269;420
270;417
271;426
272;417
273;417
274;415
275;418
276;417
277;421
278;418
279;417
280;419
281;417
282;417
283;417
284;417
285;417
286;417
287;420
288;417
289;417
290;418
291;418
292;419
293;418
294;419
295;387
296;416
297;419
298;417
299;416
300;416
301;416
302;418
303;417
304;416
305;416
306;419
307;416
308;418
309;416
310;416
311;416
312;416
313;418
314;416
315;416
316;416
317;418
318;416
319;404
320;415
321;416
322;419
323;416
324;418
325;416
326;416
327;416
328;419
329;416
330;421
331;418
332;417
333;419
334;416
335;421
336;416
337;417
338;417
339;417
340;416
341;416
342;418
343;385
344;417
345;417
346;418
347;416
348;420
349;416
350;417
351;415
352;420
353;418
354;419
355;417
356;416
357;418
358;418
359;422
360;417
361;417
362;418
363;418
364;419
365;418
366;419
367;379
368;418
369;417
370;421
371;416
372;417
373;417
374;416
375;418
376;416
377;416
378;416
379;417
380;418
381;416
382;417
383;417
384;417
385;415
386;418
387;417
388;416
389;417
390;417
391;400
392;417
393;417
394;416
395;418
396;415
397;416
398;420
399;418
400;422
401;417
402;416
403;420
404;419
405;415
406;418
407;416
408;417
409;416
410;416
411;416
412;418
413;417
414;416
415;395
416;418
417;417
418;416
419;417
420;416
421;417
422;417
423;421
424;416
425;417
426;417
427;417
428;417
429;417
430;417
431;416
432;416
433;417
434;422
435;417
436;415
437;418
438;416
