count;dtLED
1;2
2;3
3;3
4;2
5;2
6;2
7;1
8;2
9;1
10;2
11;2
12;2
13;3
14;3
15;2
16;3
17;3
18;3
19;3
20;2
21;2
22;2
23;2
24;2
25;2
26;2
27;2
28;2
29;1
30;2
31;1
32;2
33;2
34;2
35;2
36;2
37;2
38;2
39;2
40;2
41;2
42;2
43;2
44;3
45;2
46;1
47;2
48;1
49;3
50;2
51;2
52;2
53;2
54;2
55;3
56;2
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;2
65;2
66;2
67;2
68;2
69;2
70;2
71;3
72;2
73;4
74;2
75;2
76;2
77;2
78;3
79;2
80;2
81;2
82;2
83;2
84;3
85;2
86;1
87;2
88;2
89;3
90;2
91;2
92;2
93;2
94;2
95;2
96;2
97;2
98;2
99;2
100;2
101;3
102;2
103;2
104;2
105;2
106;1
107;2
108;2
109;2
110;1
111;2
112;1
113;2
114;1
115;2
116;2
117;2
118;1
119;2
120;1
121;2
122;2
123;3
124;2
125;2
126;2
127;2
128;3
129;2
130;2
131;1
132;2
133;2
134;4
135;2
136;2
137;2
138;1
139;2
140;2
141;2
142;2
143;2
144;2
145;2
146;2
147;2
148;2
149;3
150;4
151;3
152;1
153;1
154;2
155;2
156;2
157;1
158;2
159;2
160;2
161;3
162;2
163;2
164;2
165;4
166;3
167;2
168;1
169;2
170;2
171;2
172;2
173;1
174;1
175;2
176;2
177;3
178;2
179;3
180;3
181;2
182;3
183;3
184;3
185;2
186;3
187;2
188;2
189;2
190;2
191;2
192;2
193;3
194;1
195;2
196;1
197;1
198;3
199;3
200;2
201;1
202;2
203;2
204;2
205;3
206;2
207;2
208;3
209;4
210;2
211;3
212;3
213;1
214;2
215;2
216;2
217;2
218;2
219;2
220;2
221;3
222;2
223;2
224;2
225;2
226;2
227;1
228;2
229;1
230;2
231;1
232;3
233;3
234;2
235;2
236;2
237;1
238;3
239;2
240;2
241;1
242;2
243;2
244;2
245;1
246;2
247;3
248;2
249;2
250;2
251;2
252;2
253;2
254;2
255;2
256;2
257;1
258;1
259;2
260;3
261;1
262;1
263;2
264;2
265;1
266;2
267;2
268;2
269;1
270;2
271;2
272;2
273;2
274;2
275;1
276;2
277;2
278;1
279;1
280;2
281;2
282;2
283;2
284;2
285;2
286;2
287;3
288;3
289;3
290;3
291;2
292;2
293;3
294;2
295;2
296;2
297;3
298;2
299;1
300;2
301;2
302;2
303;2
304;2
305;2
306;2
307;2
308;2
309;1
310;2
311;2
312;1
313;1
314;2
315;1
316;2
317;2
318;2
319;2
320;2
321;3
322;1
323;2
324;2
325;2
326;1
327;2
328;2
329;2
330;1
331;2
332;2
333;2
334;2
335;2
336;2
337;2
338;2
339;2
340;2
341;2
342;3
343;2
344;2
345;3
346;3
347;2
348;3
349;2
350;2
351;2
352;2
353;3
354;2
355;2
356;2
357;1
358;2
359;1
360;1
361;2
362;2
363;2
364;1
365;1
366;2
367;2
368;2
369;2
370;2
371;2
372;2
373;2
374;1
375;2
376;2
377;2
378;2
379;1
380;2
381;3
382;2
383;2
384;2
385;4
386;2
387;2
388;3
389;2
390;2
391;2
392;2
393;3
394;2
395;2
396;3
397;4
398;5
399;4
400;3
401;3
402;2
403;3
404;3
405;3
406;2
407;2
408;3
409;3
410;2
411;2
412;1
413;2
414;2
415;2
416;2
417;2
418;2
419;2
420;1
421;1
422;1
423;2
424;2
425;2
426;4
427;5
428;3
429;2
430;2
431;3
432;2
433;2
434;2
435;2
436;2
437;2
438;3
439;2
440;3
441;3
442;2
443;2
444;2
445;3
446;3
447;3
448;2
449;3
450;2
451;2
452;3
453;3
454;3
455;3
456;3
457;2
458;3
459;3
460;3
461;3
462;3
463;3
464;2
465;2
466;2
467;2
468;3
469;2
470;4
471;3
472;2
473;3
474;2
475;2
476;3
477;3
478;2
479;2
480;2
481;2
482;1
483;1
484;2
485;1
486;2
487;2
488;2
489;3
490;2
491;3
492;2
493;1
494;3
495;3
496;2
497;2
498;2
499;2
500;2
501;2
502;3
503;2
504;2
505;2
506;2
507;3
508;3
509;2
510;1
511;3
512;2
513;2
514;3
515;1
516;3
517;3
518;2
519;2
520;2
521;2
522;3
523;1
524;2
525;1
526;3
527;2
528;2
529;1
530;2
531;1
532;2
533;2
534;1
535;1
536;1
537;1
538;1
539;2
540;1
541;2
542;1
543;2
544;2
545;3
546;1
547;3
548;2
549;2
550;2
551;3
552;2
553;2
554;2
555;2
556;1
557;2
558;3
559;2
560;1
561;2
562;2
563;3
564;2
565;3
566;2
567;2
568;4
569;2
570;2
571;2
572;2
573;1
574;2
575;2
576;2
577;2
578;2
579;2
580;2
581;1
582;1
583;2
584;2
585;2
586;2
587;2
588;3
589;1
590;1
591;2
592;1
593;2
594;2
595;2
596;2
597;2
598;2
599;2
600;2
601;2
602;1
603;2
604;2
605;3
606;2
607;2
608;2
609;2
610;1
611;2
612;1
613;2
614;2
615;2
616;2
617;2
618;3
619;2
620;2
621;2
622;2
623;3
624;3
625;2
626;2
627;2
628;1
629;1
630;1
631;1
632;2
633;1
634;3
635;1
636;1
637;2
638;2
639;2
640;1
641;2
642;2
643;2
644;3
645;2
646;2
647;2
648;2
649;2
650;1
651;2
652;1
653;2
654;2
655;2
656;3
657;2
658;2
659;1
660;3
661;1
662;2
663;2
664;2
665;2
666;2
667;3
668;2
669;2
670;2
671;2
672;2
673;3
674;3
675;2
676;2
677;3
678;2
679;4
680;3
681;1
682;2
683;2
684;1
685;1
686;2
687;2
688;2
689;1
690;2
691;2
692;2
693;3
694;2
695;2
696;2
697;2
698;2
699;2
700;1
701;2
702;2
703;2
704;1
705;3
706;2
707;2
708;2
709;2
710;1
711;2
712;2
713;2
714;2
715;2
716;2
717;1
718;1
719;2
720;2
721;2
722;2
723;2
724;2
725;2
726;2
727;2
728;3
729;2
730;3
731;2
732;4
733;2
734;3
735;2
736;2
737;2
738;2
739;2
740;3
741;2
742;2
743;3
744;2
745;2
746;2
747;1
748;3
749;2
750;2
751;2
752;3
753;2
754;3
755;2
756;2
757;2
758;2
759;2
760;2
761;3
762;2
763;2
764;2
765;2
766;3
767;2
768;2
769;2
770;2
771;2
772;2
773;2
774;3
775;1
776;3
777;2
778;1
779;1
780;1
781;2
782;2
783;2
784;2
785;2
786;3
787;2
788;2
789;3
790;3
791;2
792;3
793;2
794;2
795;2
796;2
797;2
798;2
799;2
800;3
801;2
802;2
803;2
804;2
805;2
806;1
807;2
808;2
809;2
810;2
811;3
812;2
813;2
814;2
815;1
816;2
817;2
818;2
819;2
820;2
821;3
822;2
823;2
824;2
825;2
826;2
827;6
828;2
829;2
830;2
831;2
832;2
833;2
834;2
835;2
836;2
837;3
838;4
839;3
840;3
841;3
842;3
843;4
844;2
845;1
846;2
847;2
848;2
849;1
850;2
851;2
852;2
853;3
854;2
855;2
856;2
857;2
858;2
859;1
860;2
861;2
862;2
863;1
864;2
865;2
866;2
867;2
868;2
869;2
870;2
871;2
872;3
873;3
874;2
875;2
876;34
877;3
878;3
879;3
880;2
881;2
882;2
883;1
884;2
885;4
886;2
887;3
888;3
889;2
890;3
891;2
892;3
893;3
894;3
895;2
896;4
897;4
898;3
899;3
900;1
901;1
902;2
903;2
904;3
905;2
906;2
907;1
908;2
909;1
910;1
911;1
912;3
913;1
914;2
915;2
916;1
917;2
918;2
919;2
920;1
921;2
922;1
923;1
924;1
925;1
926;1
927;1
928;2
929;4
930;2
931;1
932;2
933;2
934;2
935;1
936;3
937;2
938;2
939;3
940;3
941;1
942;2
943;2
944;2
945;2
946;1
947;2
