count;dtBaro
1;424
2;424
3;424
4;424
5;466
6;466
7;466
8;466
9;454
10;454
11;454
12;454
13;420
14;420
15;420
16;420
17;420
18;419
19;419
20;419
21;419
22;475
23;475
24;475
25;475
26;446
27;446
28;446
29;446
30;422
31;422
32;422
33;422
34;422
35;431
36;431
37;431
38;431
39;442
40;442
41;442
42;442
43;425
44;425
45;425
46;425
47;430
48;430
49;430
50;430
51;430
52;435
53;435
54;435
55;435
56;427
57;427
58;427
59;427
60;427
61;427
62;427
63;427
64;428
65;428
66;428
67;428
68;428
69;420
70;420
71;420
72;420
73;428
74;428
75;428
76;428
77;466
78;466
79;466
80;466
81;418
82;418
83;418
84;418
85;418
86;433
87;433
88;433
89;433
90;437
91;437
92;437
93;437
94;434
95;434
96;434
97;434
98;409
99;409
100;409
101;409
102;409
103;451
104;451
105;451
106;451
107;424
108;424
109;424
110;424
111;432
112;432
113;432
114;432
115;431
116;431
117;431
118;431
119;431
120;423
121;423
122;423
123;423
124;425
125;425
126;425
127;425
128;455
129;455
130;455
131;455
132;431
133;431
134;431
135;431
136;431
137;427
138;427
139;427
140;427
141;427
142;427
143;427
144;427
145;432
146;432
147;432
148;432
149;430
150;430
151;430
152;430
153;430
154;447
155;447
156;447
157;447
158;441
159;441
160;441
161;441
162;433
163;433
164;433
165;433
166;438
167;438
168;438
169;438
170;438
171;429
172;429
173;429
174;429
175;428
176;428
177;428
178;428
179;426
180;426
181;426
182;426
183;446
184;446
185;446
186;446
187;446
188;428
189;428
190;428
191;428
192;448
193;448
194;448
195;448
196;438
197;438
198;438
199;438
200;447
201;447
202;447
203;447
204;447
205;433
206;433
207;433
208;433
209;427
210;427
211;427
212;427
213;440
214;440
215;440
216;440
217;400
218;400
219;400
220;400
221;400
222;446
223;446
224;446
225;446
226;427
227;427
228;427
229;427
230;434
231;434
232;434
233;434
234;435
235;435
236;435
237;435
238;435
239;446
240;446
241;446
242;446
243;441
244;441
245;441
246;441
247;441
248;441
249;441
250;441
251;391
252;391
253;391
254;391
255;391
256;444
257;444
258;444
259;444
260;425
261;425
262;425
263;425
264;427
265;427
266;427
267;427
268;430
269;430
270;430
271;430
272;430
273;427
274;427
275;427
276;427
277;426
278;426
279;426
280;426
281;443
282;443
283;443
284;443
285;437
286;437
287;437
288;437
289;437
290;433
291;433
292;433
293;433
294;446
295;446
296;446
297;446
298;463
299;463
300;463
301;463
302;435
303;435
304;435
305;435
306;435
307;423
308;423
309;423
310;423
311;433
312;433
313;433
314;433
315;448
316;448
317;448
318;448
319;425
320;425
321;425
322;425
323;425
324;441
325;441
326;441
327;441
328;444
329;444
330;444
331;444
332;428
333;428
334;428
335;428
336;426
337;426
338;426
339;426
340;425
341;425
342;425
343;425
344;425
345;426
346;426
347;426
348;426
349;435
350;435
351;435
352;435
353;424
354;424
355;424
356;424
357;405
358;405
359;405
360;405
361;405
362;440
363;440
364;440
365;440
366;440
367;440
368;440
369;440
370;429
371;429
372;429
373;429
374;431
375;431
376;431
377;431
378;431
379;419
380;419
381;419
382;419
383;445
384;445
385;445
386;445
387;446
388;446
389;446
390;446
391;437
392;437
393;437
394;437
395;437
396;433
397;433
398;433
399;433
400;431
401;431
402;431
403;431
404;434
405;434
406;434
407;434
408;442
409;442
410;442
411;442
412;442
413;451
414;451
415;451
416;451
417;447
418;447
419;447
420;447
421;424
422;424
423;424
424;424
425;437
426;437
427;437
428;437
429;437
430;429
431;429
432;429
433;429
434;430
435;430
436;430
437;430
438;435
439;435
440;435
441;435
442;435
443;435
444;435
445;435
446;435
447;444
448;444
449;444
450;444
451;437
452;437
453;437
454;437
455;433
456;433
457;433
458;433
459;428
460;428
461;428
462;428
463;428
464;423
465;423
466;423
467;423
468;445
469;445
470;445
471;445
472;436
473;436
474;436
475;436
476;433
477;433
478;433
479;433
480;433
481;462
482;462
483;462
484;462
485;430
486;430
487;430
488;430
489;444
490;444
491;444
492;444
493;435
494;435
495;435
496;435
497;435
498;457
499;457
500;457
501;457
502;446
503;446
504;446
505;446
506;430
507;430
508;430
509;430
510;439
511;439
512;439
513;439
514;439
515;434
516;434
517;434
518;434
519;449
520;449
521;449
522;449
523;425
524;425
525;425
526;425
527;425
528;425
529;425
530;425
531;425
532;435
533;435
534;435
535;435
536;441
537;441
538;441
539;441
540;423
541;423
542;423
543;423
544;438
545;438
546;438
547;438
548;438
549;438
550;438
551;438
552;438
553;441
554;441
555;441
556;441
557;435
558;435
559;435
560;435
561;440
562;440
563;440
564;440
565;440
566;427
567;427
568;427
569;427
570;429
571;429
572;429
573;429
574;454
575;454
576;454
577;454
578;430
579;430
580;430
581;430
582;430
583;424
584;424
585;424
586;424
587;422
588;422
589;422
590;422
591;431
592;431
593;431
594;431
595;431
596;431
597;431
598;431
599;431
600;441
601;441
602;441
603;441
604;442
605;442
606;442
607;442
608;425
609;425
610;425
611;425
612;431
613;431
614;431
615;431
616;431
617;444
618;444
619;444
620;444
621;422
622;422
623;422
624;422
625;406
626;406
627;406
628;406
629;436
630;436
631;436
632;436
633;436
634;431
635;431
636;431
637;431
638;454
639;454
640;454
641;454
642;427
643;427
644;427
645;427
646;443
647;443
648;443
649;443
650;443
651;444
652;444
653;444
654;444
655;434
656;434
657;434
658;434
659;422
660;422
661;422
662;422
663;426
664;426
665;426
666;426
667;426
668;445
669;445
670;445
671;445
672;440
673;440
674;440
675;440
676;445
677;445
678;445
679;445
680;434
681;434
682;434
683;434
684;434
685;428
686;428
687;428
688;428
689;436
690;436
691;436
692;436
693;427
694;427
695;427
696;427
697;430
698;430
699;430
700;430
701;430
702;446
703;446
704;446
705;446
706;453
707;453
708;453
709;453
710;422
711;422
712;422
713;422
714;441
715;441
716;441
717;441
718;441
719;425
720;425
721;425
722;425
723;432
724;432
725;432
726;432
727;428
728;428
729;428
730;428
731;422
732;422
733;422
734;422
735;422
736;419
737;419
738;419
739;419
740;429
741;429
742;429
743;429
744;436
745;436
746;436
747;436
748;441
749;441
750;441
751;441
752;450
753;450
754;450
755;450
756;450
757;434
758;434
759;434
760;434
761;448
762;448
763;448
764;448
765;434
766;434
767;434
768;434
769;457
770;457
771;457
772;457
773;457
774;444
775;444
776;444
777;444
778;433
779;433
780;433
781;433
782;448
783;448
784;448
785;448
786;442
787;442
788;442
789;442
790;442
791;427
792;427
793;427
794;427
795;432
796;432
797;432
798;432
799;441
800;441
801;441
802;441
803;427
804;427
805;427
806;427
807;427
808;432
809;432
810;432
811;432
812;432
813;432
814;432
815;432
816;442
817;442
818;442
819;442
820;539
821;539
822;539
823;539
824;539
825;448
826;448
827;448
828;448
829;428
830;428
831;428
832;428
833;455
834;455
835;455
836;455
837;455
838;796
839;796
840;796
841;796
842;443
843;443
844;443
845;443
846;434
847;434
848;434
849;434
850;439
851;439
852;439
853;439
854;439
855;450
856;450
857;450
858;450
859;439
860;439
861;439
862;439
863;508
864;508
865;508
866;508
867;438
868;438
869;438
870;438
871;438
872;428
873;428
874;428
875;428
876;440
877;440
878;440
879;440
880;449
881;449
882;449
883;449
884;439
885;439
886;439
887;439
888;439
889;447
890;447
891;447
892;447
893;473
894;473
895;473
896;473
897;442
898;442
899;442
900;442
901;445
902;445
903;445
904;445
905;445
906;442
907;442
908;442
909;442
910;428
911;428
912;428
913;428
914;419
915;419
916;419
917;419
918;432
919;432
920;432
921;432
922;432
923;441
924;441
925;441
926;441
927;425
928;425
929;425
930;425
931;424
932;424
933;424
934;424
935;430
936;430
937;430
938;430
939;430
940;428
941;428
942;428
943;428
944;456
945;456
946;456
947;456
948;460
949;460
950;460
951;460
952;429
953;429
954;429
955;429
956;429
957;441
958;441
959;441
960;441
961;426
962;426
963;426
964;426
965;431
966;431
967;431
968;431
969;430
970;430
971;430
972;430
973;430
974;422
975;422
976;422
977;422
978;421
979;421
980;421
981;421
982;424
983;424
984;424
985;424
986;446
987;446
988;446
989;446
990;446
991;430
992;430
993;430
994;430
995;434
996;434
997;434
998;434
999;421
1000;421
1001;421
1002;421
1003;421
1004;421
1005;421
1006;421
1007;421
1008;441
1009;441
1010;441
1011;441
1012;444
1013;444
1014;444
1015;444
1016;445
1017;445
1018;445
1019;445
1020;424
1021;424
1022;424
1023;424
1024;424
1025;418
1026;418
1027;418
1028;418
1029;433
1030;433
1031;433
1032;433
1033;432
1034;432
1035;432
1036;432
1037;454
1038;454
1039;454
1040;454
1041;454
1042;441
1043;441
1044;441
1045;441
1046;427
1047;427
1048;427
1049;427
1050;426
1051;426
1052;426
1053;426
1054;434
1055;434
1056;434
1057;434
1058;434
1059;421
1060;421
1061;421
1062;421
1063;433
1064;433
1065;433
1066;433
1067;436
1068;436
1069;436
1070;436
1071;426
1072;426
1073;426
1074;426
1075;426
1076;432
1077;432
1078;432
1079;432
1080;426
1081;426
1082;426
1083;426
1084;445
1085;445
1086;445
1087;445
1088;423
1089;423
1090;423
1091;423
1092;423
1093;436
1094;436
1095;436
1096;436
1097;444
1098;444
1099;444
1100;444
1101;424
1102;424
1103;424
1104;424
1105;419
1106;419
1107;419
1108;419
1109;419
1110;419
1111;419
1112;419
1113;419
1114;434
1115;434
1116;434
1117;434
1118;445
1119;445
1120;445
1121;445
1122;438
1123;438
1124;438
1125;438
1126;438
1127;430
1128;430
1129;430
1130;430
1131;462
1132;462
1133;462
1134;462
1135;429
1136;429
1137;429
1138;429
1139;428
1140;428
1141;428
1142;428
1143;428
1144;429
1145;429
1146;429
1147;429
1148;427
1149;427
1150;427
1151;427
1152;439
1153;439
1154;439
1155;439
1156;441
1157;441
1158;441
1159;441
1160;441
1161;423
1162;423
1163;423
1164;423
1165;432
1166;432
1167;432
1168;432
1169;436
1170;436
1171;436
1172;436
1173;421
1174;421
1175;421
1176;421
1177;421
1178;421
1179;421
1180;421
1181;421
1182;444
1183;444
1184;444
1185;444
1186;423
1187;423
1188;423
1189;423
1190;428
1191;428
1192;428
1193;428
1194;428
1195;424
1196;424
1197;424
1198;424
1199;446
1200;446
1201;446
1202;446
1203;438
1204;438
1205;438
1206;438
1207;439
1208;439
1209;439
1210;439
1211;439
1212;434
1213;434
1214;434
1215;434
1216;431
1217;431
1218;431
1219;431
1220;434
1221;434
1222;434
1223;434
1224;436
1225;436
1226;436
1227;436
1228;436
1229;435
1230;435
1231;435
1232;435
1233;465
1234;465
1235;465
1236;465
1237;427
1238;427
1239;427
1240;427
1241;444
1242;444
1243;444
1244;444
1245;444
1246;419
1247;419
1248;419
1249;419
1250;458
1251;458
1252;458
1253;458
1254;447
1255;447
1256;447
1257;447
1258;419
1259;419
1260;419
1261;419
1262;419
1263;450
1264;450
1265;450
1266;450
1267;433
1268;433
1269;433
1270;433
1271;429
1272;429
1273;429
1274;429
1275;421
1276;421
1277;421
1278;421
1279;421
1280;433
1281;433
1282;433
1283;433
1284;426
1285;426
1286;426
1287;426
1288;424
1289;424
1290;424
1291;424
1292;427
1293;427
1294;427
1295;427
1296;427
1297;434
1298;434
1299;434
1300;434
1301;445
1302;445
1303;445
1304;445
1305;433
1306;433
1307;433
1308;433
1309;418
1310;418
1311;418
1312;418
1313;418
1314;436
1315;436
1316;436
1317;436
1318;449
1319;449
1320;449
1321;449
1322;425
1323;425
1324;425
1325;425
1326;431
1327;431
1328;431
1329;431
1330;431
1331;452
1332;452
1333;452
1334;452
1335;428
1336;428
1337;428
1338;428
1339;427
1340;427
1341;427
1342;427
1343;434
1344;434
1345;434
1346;434
1347;434
1348;473
1349;473
1350;473
1351;473
1352;436
1353;436
1354;436
1355;436
1356;419
1357;419
1358;419
1359;419
1360;437
1361;437
1362;437
1363;437
1364;437
1365;430
1366;430
1367;430
1368;430
1369;432
1370;432
1371;432
1372;432
1373;434
1374;434
1375;434
1376;434
1377;433
1378;433
1379;433
1380;433
1381;433
1382;421
1383;421
1384;421
1385;421
1386;438
1387;438
1388;438
1389;438
1390;428
1391;428
1392;428
1393;428
1394;430
1395;430
1396;430
1397;430
1398;430
1399;424
1400;424
1401;424
1402;424
1403;456
1404;456
1405;456
1406;456
1407;438
1408;438
1409;438
1410;438
1411;441
1412;441
1413;441
1414;441
1415;441
1416;439
1417;439
1418;439
1419;439
1420;430
1421;430
1422;430
1423;430
1424;437
1425;437
1426;437
1427;437
1428;421
1429;421
1430;421
1431;421
1432;421
1433;432
1434;432
1435;432
1436;432
1437;438
1438;438
1439;438
1440;438
1441;422
1442;422
1443;422
1444;422
1445;445
1446;445
1447;445
1448;445
1449;445
1450;419
1451;419
1452;419
1453;419
1454;443
1455;443
1456;443
1457;443
1458;424
1459;424
1460;424
1461;424
1462;427
1463;427
1464;427
1465;427
1466;427
1467;435
1468;435
1469;435
1470;435
1471;430
1472;430
1473;430
1474;430
1475;522
1476;522
1477;522
1478;522
1479;541
1480;541
1481;541
1482;541
1483;505
1484;505
1485;505
1486;505
1487;707
1488;707
1489;707
1490;707
1491;707
1492;432
1493;432
1494;432
1495;432
1496;451
1497;451
1498;451
1499;451
1500;438
1501;438
1502;438
1503;438
1504;430
1505;430
1506;430
1507;430
1508;430
1509;423
1510;423
1511;423
1512;423
1513;421
1514;421
1515;421
1516;421
1517;428
1518;428
1519;428
1520;428
1521;426
1522;426
1523;426
1524;426
1525;426
1526;425
1527;425
1528;425
1529;425
1530;446
1531;446
1532;446
1533;446
1534;438
1535;438
1536;438
1537;438
1538;450
1539;450
1540;450
1541;450
1542;450
1543;462
1544;462
1545;462
1546;462
1547;430
1548;430
1549;430
1550;430
1551;424
1552;424
1553;424
1554;424
1555;425
1556;425
1557;425
1558;425
1559;425
1560;435
1561;435
1562;435
1563;435
1564;426
1565;426
1566;426
1567;426
1568;441
1569;441
1570;441
1571;441
1572;453
1573;453
1574;453
1575;453
1576;453
1577;424
1578;424
1579;424
1580;424
1581;424
1582;424
1583;424
1584;424
1585;431
1586;431
1587;431
1588;431
1589;428
1590;428
1591;428
1592;428
1593;428
1594;423
1595;423
1596;423
1597;423
1598;435
1599;435
1600;435
1601;435
1602;432
1603;432
1604;432
1605;432
1606;444
1607;444
1608;444
1609;444
1610;444
1611;424
1612;424
1613;424
1614;424
1615;436
1616;436
1617;436
1618;436
1619;420
1620;420
1621;420
1622;420
1623;421
1624;421
1625;421
1626;421
1627;421
1628;461
1629;461
1630;461
1631;461
1632;438
1633;438
1634;438
1635;438
1636;439
1637;439
1638;439
1639;439
1640;437
1641;437
1642;437
1643;437
1644;437
1645;439
1646;439
1647;439
1648;439
1649;433
1650;433
1651;433
1652;433
1653;420
1654;420
1655;420
1656;420
1657;460
1658;460
1659;460
1660;460
1661;460
1662;431
1663;431
1664;431
1665;431
1666;439
1667;439
1668;439
1669;439
1670;420
1671;420
1672;420
1673;420
1674;432
1675;432
1676;432
1677;432
1678;432
1679;436
1680;436
