count;dtBaro
1;445
2;416
3;417
4;416
5;415
6;417
7;416
8;416
9;415
10;421
11;415
12;415
13;417
14;418
15;418
16;435
17;418
18;416
19;420
20;416
21;415
22;412
23;414
24;418
25;393
26;417
27;419
28;417
29;416
30;415
31;418
32;416
33;426
34;422
35;421
36;417
37;418
38;417
39;418
40;419
41;416
42;416
43;415
44;414
45;418
46;419
47;417
48;373
49;418
50;418
51;444
52;422
53;415
54;383
55;370
56;415
57;404
58;413
59;414
60;418
61;419
62;390
63;418
64;418
65;415
66;415
67;380
68;371
69;415
70;414
71;418
72;369
73;418
74;415
75;418
76;417
77;415
78;415
79;416
80;422
81;419
82;417
83;417
84;366
85;417
86;417
87;418
88;414
89;421
90;418
91;415
92;417
93;380
94;418
95;418
96;417
97;419
98;432
99;419
100;414
101;417
102;413
103;414
104;380
105;392
106;415
107;417
108;414
109;417
110;418
111;418
112;415
113;413
114;414
115;385
116;394
117;399
118;381
119;414
120;418
121;417
122;417
123;417
124;417
125;415
126;415
127;382
128;394
129;416
130;414
131;416
132;416
133;417
134;417
135;419
136;415
137;397
138;417
139;423
140;418
141;421
142;417
143;417
144;416
145;416
146;417
147;418
148;415
149;413
150;419
151;420
152;416
153;422
154;421
155;416
156;415
157;416
158;414
159;414
160;416
161;415
162;415
163;415
164;416
165;415
166;417
167;460
168;471
169;418
170;418
171;417
172;416
173;416
174;415
175;414
176;418
177;416
178;416
179;415
180;415
181;416
182;401
183;415
184;416
185;416
186;417
187;418
188;417
189;416
190;417
191;415
192;416
193;418
194;424
195;368
196;415
197;415
198;418
199;415
200;394
201;382
202;418
203;368
204;417
205;418
206;420
207;416
208;421
209;415
210;420
211;415
212;422
213;418
214;417
215;382
216;418
217;447
218;419
219;420
220;404
221;371
222;415
223;417
224;421
225;367
226;418
227;417
228;418
229;419
230;415
231;419
232;414
233;422
234;418
235;415
236;415
237;416
238;368
239;417
240;418
241;419
242;417
243;415
244;415
245;414
246;412
247;421
248;417
249;418
250;418
251;418
252;442
253;419
254;416
255;415
256;420
257;418
258;444
259;417
260;418
261;417
262;418
263;418
264;414
265;418
266;416
267;415
268;416
269;416
270;415
271;416
272;416
273;415
274;415
275;417
276;416
277;415
278;416
279;416
280;416
281;437
282;416
283;418
284;422
285;421
286;417
287;407
288;418
289;419
290;416
291;417
292;420
293;419
294;419
295;417
296;368
297;417
298;418
299;414
300;418
301;415
302;417
303;416
304;418
305;416
306;417
307;369
308;381
309;418
310;417
311;425
312;416
313;418
314;415
315;421
316;419
317;421
318;418
319;418
320;395
321;418
322;439
323;417
324;414
325;414
326;414
327;418
328;419
329;418
330;418
331;417
332;417
333;403
334;415
335;382
336;374
337;416
338;414
339;418
340;417
341;415
342;414
343;417
344;417
345;417
346;418
347;418
348;418
349;416
350;414
351;415
352;415
353;380
354;388
355;418
356;418
357;422
358;419
359;415
360;417
361;418
362;416
363;415
364;414
365;413
366;414
367;414
368;414
369;404
370;416
371;414
372;414
373;415
374;415
375;417
376;414
377;415
378;414
379;414
380;413
381;415
382;414
383;415
384;415
385;415
386;414
387;415
388;413
389;415
390;415
391;414
392;416
393;415
394;415
395;415
396;414
397;415
398;435
399;414
400;419
401;415
402;416
403;416
404;415
405;413
406;415
407;415
408;415
409;416
410;415
411;416
412;414
413;416
414;414
415;415
416;432
417;414
418;413
419;413
420;419
421;401
422;415
423;421
424;425
425;417
426;486
427;427
428;416
429;415
430;413
431;387
432;422
433;399
434;420
435;418
436;419
437;417
438;417
439;418
440;418
441;418
442;421
443;417
444;415
445;419
446;415
447;417
448;421
449;419
450;429
451;418
452;415
453;420
454;418
455;415
456;399
457;420
458;418
459;418
460;417
461;417
462;420
463;419
464;420
465;417
466;415
467;418
468;419
469;421
470;417
471;418
472;418
473;417
474;419
475;418
476;415
477;416
478;419
479;418
480;419
481;418
482;421
483;417
484;417
485;416
486;418
487;416
488;418
489;420
490;418
491;416
492;416
493;416
494;367
495;417
496;417
497;418
498;419
499;415
500;415
501;414
502;418
503;417
504;418
505;420
506;424
507;420
508;417
509;417
510;419
511;415
512;415
513;420
514;416
515;418
516;417
517;414
518;413
519;413
520;420
521;413
522;420
523;418
524;413
525;413
526;414
527;415
528;414
529;414
530;414
531;413
532;413
533;440
534;417
535;425
536;424
537;413
538;415
539;414
540;428
541;414
542;414
543;414
544;414
545;414
546;414
547;414
548;413
549;429
550;413
551;415
552;424
553;413
554;422
555;412
556;442
557;415
558;414
559;413
560;414
561;414
562;415
563;414
564;414
565;425
566;414
567;414
568;413
569;418
570;415
571;414
572;424
573;414
574;415
575;414
576;414
577;417
578;426
579;414
580;424
581;415
582;413
583;414
584;414
585;431
586;421
587;417
588;415
589;413
590;414
591;415
592;414
593;414
594;424
595;425
596;415
597;414
598;414
599;413
600;424
601;414
602;413
603;415
604;413
605;414
606;414
607;417
608;401
609;415
610;414
611;424
612;413
613;414
614;425
615;415
616;414
617;413
618;412
619;414
620;412
621;414
622;413
623;414
624;424
625;414
626;415
627;417
628;416
629;420
630;415
631;415
632;415
633;416
634;414
635;417
636;416
637;441
638;415
639;418
640;415
641;414
642;415
643;416
644;418
645;415
646;415
647;416
648;415
649;414
650;419
651;416
652;419
653;417
654;415
655;416
656;418
657;417
658;416
659;417
660;421
661;414
662;414
663;416
664;415
665;414
666;416
667;416
668;416
669;415
670;413
671;414
672;414
673;421
674;417
675;414
676;413
677;415
678;416
679;413
680;415
681;414
682;414
683;416
684;506
685;419
686;414
687;414
688;414
689;431
690;416
691;414
692;414
693;414
694;414
695;415
696;414
697;414
698;414
699;413
700;414
701;415
702;414
703;415
704;415
705;414
706;414
707;415
708;415
709;415
710;414
711;414
712;416
713;414
714;417
715;414
716;414
717;419
718;416
719;419
720;415
721;414
722;416
723;415
724;413
725;415
726;415
727;415
728;414
729;414
730;414
731;415
732;416
733;415
734;415
735;415
736;414
737;413
738;413
739;414
740;414
741;419
742;415
743;414
744;415
745;415
746;415
747;413
748;413
749;414
750;416
751;414
752;415
753;415
754;414
755;416
756;414
757;415
758;413
759;414
760;414
761;415
762;414
763;416
764;415
765;416
766;415
767;414
768;414
769;416
770;431
771;414
772;413
773;415
774;414
775;414
776;414
777;415
778;414
779;414
780;413
781;414
782;414
783;415
784;414
785;415
786;414
787;415
788;415
789;414
790;414
791;415
792;414
793;415
794;416
795;414
796;414
797;414
798;414
799;418
800;414
801;415
802;416
803;414
804;414
805;415
806;414
807;414
808;414
809;418
810;416
811;415
812;416
813;415
814;414
815;416
816;414
817;413
818;415
819;414
820;414
821;415
822;416
823;415
824;414
825;414
826;414
827;414
828;427
829;414
830;414
831;416
832;414
833;413
834;415
835;417
836;433
837;430
838;431
839;416
840;442
841;417
842;433
843;415
844;428
845;422
846;430
847;417
848;419
849;423
850;415
851;418
852;420
853;416
854;418
855;436
856;420
857;425
858;421
859;416
860;426
861;416
862;435
863;426
864;428
865;428
866;416
867;419
868;425
869;415
870;440
871;420
872;417
873;424
874;423
875;422
876;428
877;425
878;423
879;420
880;434
881;432
882;433
883;432
884;426
885;416
886;418
887;430
888;417
889;432
890;424
891;418
892;417
893;427
894;437
895;419
896;422
897;430
898;452
899;422
900;434
901;420
902;422
903;420
904;420
905;418
906;423
907;426
908;417
909;439
910;419
911;427
912;421
913;385
914;420
915;440
916;439
917;635
918;421
919;421
920;427
921;424
922;438
923;526
924;426
925;424
926;419
927;429
928;425
929;431
930;435
931;429
932;446
933;436
934;420
935;418
936;426
937;417
938;428
939;425
940;448
941;429
942;496
943;420
944;422
945;419
946;419
947;434
948;417
949;419
950;432
951;419
952;417
953;434
954;443
955;426
956;427
957;432
958;418
959;417
960;418
961;436
962;418
963;419
964;436
965;426
966;430
967;422
968;427
969;418
970;422
971;426
972;425
973;431
974;417
975;433
976;416
977;418
978;446
979;417
980;424
981;421
982;417
983;445
984;427
985;419
986;419
987;428
988;430
989;426
990;439
991;434
992;423
993;419
994;427
995;432
996;423
997;416
998;432
999;422
1000;433
1001;450
1002;416
1003;419
1004;419
1005;427
1006;435
1007;432
1008;428
1009;418
1010;417
1011;427
1012;429
1013;437
1014;433
1015;441
1016;431
1017;445
1018;415
1019;417
1020;417
1021;436
1022;436
1023;424
1024;425
1025;429
1026;419
1027;417
1028;436
1029;427
1030;423
1031;418
1032;432
1033;424
1034;434
1035;440
1036;417
1037;417
1038;396
1039;419
1040;440
1041;425
1042;441
1043;420
1044;419
1045;421
1046;424
1047;431
1048;421
1049;384
1050;419
1051;428
1052;428
1053;435
1054;434
1055;431
1056;437
1057;445
1058;422
1059;421
1060;420
1061;421
1062;419
1063;442
1064;424
1065;418
1066;427
1067;426
1068;439
1069;420
1070;428
1071;418
1072;389
1073;422
1074;421
1075;420
1076;417
1077;426
1078;426
1079;432
1080;390
1081;426
1082;419
1083;424
1084;416
1085;418
1086;424
1087;428
1088;419
1089;429
1090;425
1091;418
1092;442
1093;422
1094;420
1095;423
1096;417
1097;461
1098;435
1099;435
1100;421
1101;417
1102;420
1103;433
1104;432
1105;428
1106;418
1107;417
1108;416
1109;428
1110;418
1111;429
1112;445
1113;417
1114;432
1115;417
1116;435
1117;427
1118;418
1119;428
1120;435
1121;422
1122;428
1123;434
1124;437
1125;419
1126;422
1127;417
1128;417
1129;427
1130;432
1131;473
1132;429
1133;431
1134;419
1135;419
1136;421
1137;430
1138;430
1139;432
1140;419
1141;418
1142;419
1143;431
1144;420
1145;429
1146;424
1147;418
1148;425
1149;417
1150;439
1151;421
1152;423
1153;432
1154;446
1155;418
1156;431
1157;442
1158;430
1159;418
1160;425
1161;417
1162;419
1163;430
1164;424
1165;452
1166;429
1167;421
1168;420
1169;419
1170;429
1171;433
1172;446
1173;426
1174;431
1175;446
1176;437
1177;435
1178;420
1179;423
1180;424
1181;426
1182;640
1183;421
1184;423
1185;445
1186;437
1187;420
1188;416
1189;420
1190;419
1191;431
1192;433
1193;424
1194;437
1195;421
1196;421
1197;421
1198;434
1199;453
1200;542
1201;429
1202;431
1203;418
1204;419
1205;429
1206;416
1207;436
1208;432
1209;423
1210;418
1211;426
1212;431
1213;418
1214;423
1215;447
1216;418
1217;423
1218;419
1219;437
1220;433
1221;417
1222;424
1223;417
1224;416
1225;431
1226;437
1227;434
1228;420
1229;419
1230;418
1231;418
1232;433
1233;452
1234;439
1235;422
1236;417
1237;419
1238;416
1239;422
1240;418
1241;422
1242;418
1243;436
1244;431
1245;428
1246;420
1247;420
1248;419
1249;416
1250;465
1251;430
1252;420
1253;416
1254;418
1255;427
1256;435
1257;431
1258;425
1259;418
1260;427
1261;419
1262;442
1263;421
1264;418
1265;429
1266;425
1267;413
1268;432
1269;446
1270;436
1271;419
1272;419
1273;435
1274;429
1275;386
1276;420
1277;419
1278;419
1279;423
1280;424
1281;418
1282;437
1283;425
1284;437
1285;420
1286;416
1287;421
1288;390
1289;420
1290;415
1291;420
1292;427
1293;415
1294;440
1295;423
1296;419
1297;435
1298;419
1299;383
1300;420
1301;420
1302;424
1303;426
1304;421
1305;424
1306;418
1307;384
1308;378
1309;419
1310;430
1311;386
1312;418
1313;445
1314;435
1315;427
1316;415
1317;417
1318;433
1319;451
1320;430
1321;396
1322;430
1323;424
1324;424
1325;420
1326;430
1327;425
1328;419
1329;418
1330;417
1331;424
1332;420
1333;433
1334;432
1335;428
1336;436
1337;417
1338;418
1339;427
1340;438
1341;445
1342;416
1343;430
1344;423
1345;420
1346;420
1347;435
1348;421
1349;419
1350;423
1351;432
1352;418
1353;441
1354;428
1355;420
1356;433
1357;427
1358;426
1359;423
1360;434
1361;428
1362;419
1363;420
1364;428
1365;428
1366;425
1367;427
1368;429
1369;433
1370;420
1371;437
1372;417
1373;422
1374;417
1375;417
1376;428
1377;424
1378;418
1379;419
1380;419
1381;426
1382;424
1383;448
1384;438
1385;430
1386;418
1387;419
1388;429
1389;423
1390;428
1391;431
1392;440
1393;417
1394;433
1395;418
1396;418
1397;419
1398;439
1399;421
1400;420
1401;424
1402;417
1403;419
1404;416
1405;441
1406;419
1407;421
1408;422
1409;420
1410;433
1411;437
1412;423
1413;420
1414;419
1415;431
1416;424
1417;432
1418;447
1419;427
1420;420
1421;417
1422;429
1423;417
1424;418
1425;429
1426;438
1427;425
1428;416
1429;418
1430;426
1431;431
1432;511
1433;438
1434;422
1435;425
1436;418
1437;417
1438;425
1439;435
1440;420
1441;419
1442;428
1443;460
1444;437
1445;442
1446;558
1447;427
1448;418
1449;422
1450;419
1451;420
1452;433
1453;463
1454;446
1455;397
1456;427
1457;490
1458;546
1459;419
1460;436
1461;430
1462;424
