count;dtMPU
1;501
2;500
3;498
4;497
5;498
6;497
7;496
8;497
9;498
10;497
11;497
12;497
13;497
14;496
15;497
16;497
17;496
18;497
19;497
20;496
21;497
22;497
23;500
24;497
25;499
26;498
27;496
28;496
29;498
30;498
31;497
32;497
33;497
34;503
35;498
36;500
37;498
38;499
39;498
40;512
41;499
42;497
43;497
44;497
45;498
46;518
47;498
48;498
49;500
50;497
51;499
52;496
53;503
54;501
55;501
56;500
57;497
58;497
59;496
60;499
61;497
62;499
63;496
64;496
65;496
66;498
67;499
68;501
69;498
70;497
71;503
72;498
73;499
74;497
75;497
76;497
77;497
78;497
79;497
80;498
81;498
82;499
83;500
84;498
85;499
86;498
87;497
88;497
89;497
90;498
91;500
92;497
93;498
94;473
95;459
96;459
97;459
98;460
99;469
100;462
101;462
102;464
103;461
104;462
105;472
106;464
107;464
108;465
109;436
110;461
111;462
112;464
113;462
114;460
115;462
116;468
117;488
118;465
119;467
120;464
121;462
122;461
123;461
124;461
125;461
126;462
127;461
128;469
129;463
130;461
131;465
132;464
133;461
134;462
135;462
136;464
137;465
138;464
139;464
140;464
141;462
142;466
143;464
144;462
145;461
146;462
147;462
148;467
149;462
150;464
151;465
152;465
153;462
154;464
155;462
156;461
157;461
158;461
159;462
160;461
161;470
162;498
163;498
164;496
165;496
166;497
167;497
168;525
169;511
170;497
171;496
172;498
173;497
174;499
175;497
176;498
177;518
178;497
179;497
180;497
181;497
182;496
183;498
184;498
185;497
186;497
187;499
188;497
189;497
190;497
191;496
192;497
193;498
194;497
195;497
196;500
197;495
198;497
199;497
200;497
201;498
202;501
203;498
204;498
205;498
206;498
207;499
208;497
209;498
210;496
211;498
212;525
213;498
214;496
215;497
216;497
217;499
218;497
219;503
220;501
221;500
222;501
223;498
224;498
225;503
226;499
227;497
228;497
229;499
230;497
231;496
232;497
233;497
234;498
235;498
236;497
237;502
238;497
239;500
240;497
241;504
242;499
243;500
244;498
245;496
246;497
247;498
248;498
249;497
250;498
251;497
252;498
253;499
254;496
255;497
256;497
257;498
258;501
259;497
260;500
261;499
262;496
263;497
264;496
265;497
266;497
267;498
268;497
269;497
270;497
271;497
272;496
273;498
274;497
275;497
276;507
277;497
278;497
279;497
280;498
281;497
282;497
283;497
284;497
285;499
286;497
287;500
288;497
289;498
290;497
291;496
292;504
293;497
294;499
295;502
296;498
297;499
298;496
299;496
300;497
301;498
302;498
303;450
304;500
305;499
306;497
307;497
308;496
309;499
310;498
311;497
312;502
313;497
314;499
315;497
316;498
317;519
318;498
319;497
320;498
321;496
322;499
323;498
324;497
325;497
326;498
327;500
328;499
329;498
330;499
331;496
332;496
333;497
334;496
335;500
336;501
337;498
338;499
339;501
340;499
341;497
342;504
343;456
344;498
345;497
346;496
347;497
348;504
349;499
350;498
351;497
352;498
353;499
354;499
355;497
356;500
357;496
358;500
359;500
360;496
361;497
362;497
363;497
364;503
365;497
366;497
367;498
368;497
369;497
370;497
371;497
372;497
373;496
374;496
375;497
376;497
377;497
378;496
379;497
380;498
381;496
382;497
383;496
384;497
385;496
386;497
387;510
